direction,tube_id,pose_index,x,y,yaw,event
CW,map_v1/CW/inner,377,3.136325966850828,4.31,0.0,
CW,map_v1/CW/inner,378,3.1512983425414363,4.31,0.0,
CW,map_v1/CW/inner,379,3.166270718232044,4.31,0.0,
CW,map_v1/CW/inner,380,3.1812430939226517,4.31,0.0,
CW,map_v1/CW/inner,381,3.1962154696132594,4.31,0.0,
CW,map_v1/CW/inner,382,3.211187845303867,4.31,0.0,
CW,map_v1/CW/inner,383,3.226160220994475,4.31,0.0,
CW,map_v1/CW/inner,384,3.2411325966850826,4.31,0.0,
CW,map_v1/CW/inner,385,3.2561049723756903,4.31,0.0,
CW,map_v1/CW/inner,386,3.271077348066298,4.31,0.0,
CW,map_v1/CW/inner,387,3.2860497237569057,4.31,0.0,
CW,map_v1/CW/inner,388,3.3010220994475135,4.31,0.0,
CW,map_v1/CW/inner,389,3.315994475138121,4.31,0.0,
CW,map_v1/CW/inner,390,3.330966850828729,4.31,0.0,
CW,map_v1/CW/inner,391,3.3459392265193366,4.31,0.0,
CW,map_v1/CW/inner,392,3.3609116022099443,4.31,0.0,
CW,map_v1/CW/inner,393,3.375883977900552,4.31,0.0,
CW,map_v1/CW/inner,394,3.3908563535911598,4.31,0.0,
CW,map_v1/CW/inner,395,3.4058287292817675,4.31,0.0,
CW,map_v1/CW/inner,396,3.420801104972375,4.31,0.0,
CW,map_v1/CW/inner,397,3.435773480662983,4.31,0.0,
CW,map_v1/CW/inner,398,3.450745856353591,4.31,0.0,
CW,map_v1/CW/inner,399,3.4657182320441984,4.31,0.0,
CW,map_v1/CW/inner,400,3.480690607734806,4.31,0.0,
CW,map_v1/CW/inner,401,3.495662983425414,4.31,0.0,
CW,map_v1/CW/inner,402,3.5106353591160215,4.31,0.0,
CW,map_v1/CW/inner,403,3.5256077348066293,4.31,0.0,
CW,map_v1/CW/inner,404,3.540580110497237,4.31,0.0,
CW,map_v1/CW/inner,405,3.5555524861878447,4.31,0.0,
CW,map_v1/CW/inner,406,3.570524861878453,4.31,0.0,
CW,map_v1/CW/inner,407,3.5854972375690606,4.31,0.0,
CW,map_v1/CW/inner,408,3.6004696132596683,4.31,0.0,
CW,map_v1/CW/inner,409,3.615441988950276,4.31,0.0,
CW,map_v1/CW/inner,410,3.6304143646408837,4.31,0.0,
CW,map_v1/CW/inner,411,3.645386740331491,4.31,0.0,
CW,map_v1/CW/inner,412,3.6603591160220987,4.31,0.0,
CW,map_v1/CW/inner,413,3.6753314917127065,4.31,0.0,
CW,map_v1/CW/inner,414,3.6903038674033146,4.31,0.0,
CW,map_v1/CW/inner,415,3.7052762430939223,4.31,0.0,
CW,map_v1/CW/inner,416,3.72024861878453,4.31,0.0,
CW,map_v1/CW/inner,417,3.735220994475138,4.31,0.0,
CW,map_v1/CW/inner,418,3.7501933701657455,4.31,0.0,
CW,map_v1/CW/inner,419,3.765165745856353,4.31,0.0,
CW,map_v1/CW/inner,420,3.780138121546961,4.31,0.0,
CW,map_v1/CW/inner,421,3.7951104972375687,4.31,0.0,
CW,map_v1/CW/inner,422,3.8100828729281764,4.31,0.0,
CW,map_v1/CW/inner,423,3.825055248618784,4.31,0.0,
CW,map_v1/CW/inner,424,3.840027624309392,4.31,0.0,
CW,map_v1/CW/inner,425,3.8549999999999995,4.31,0.0,
CW,map_v1/CW/inner,426,3.8698983978404833,4.309699929323481,-0.040276828892176875,
CW,map_v1/CW/inner,427,3.884772630425188,4.308800204009657,-0.08055365778435375,
CW,map_v1/CW/inner,428,3.899598571694469,4.30730228341628,-0.12083048667653042,
CW,map_v1/CW/inner,429,3.914352173917371,4.305208597176027,-0.1611073155687073,
CW,map_v1/CW/inner,430,3.929009506697136,4.302522541255638,-0.20138414446088415,
CW,map_v1/CW/inner,431,3.943546795786396,4.299248472447639,-0.24166097335306103,
CW,map_v1/CW/inner,432,3.957940461649087,4.295391701303608,-0.2819378022452379,
CW,map_v1/CW/inner,433,3.9721671577065445,4.290958483520443,-0.32221463113741455,
CW,map_v1/CW/inner,434,3.9862038082057376,4.285956009793603,-0.36249146002959165,
CW,map_v1/CW/inner,435,4.0000276456482275,4.280392394153765,-0.4027682889217683,
CW,map_v1/CW/inner,436,4.0136162477191295,4.274276660805841,-0.4430451178139452,
CW,map_v1/CW/inner,437,4.026947573656194,4.267618729491687,-0.48332194670612205,
CW,map_v1/CW/inner,438,4.039999999999999,4.260429399400242,-0.5235987755982989,
CW,map_v1/CW/inner,439,4.052752355667286,4.2527203316512034,-0.5638756044904758,
CW,map_v1/CW/inner,440,4.065183956290527,4.244504030380653,-0.6041524333826525,
CW,map_v1/CW/inner,441,4.077274637768052,4.235793822459295,-0.6444292622748293,
CW,map_v1/CW/inner,442,4.089004788970289,4.226603835876231,-0.6847060911670062,
CW,map_v1/CW/inner,443,4.100355383549093,4.216948976823307,-0.7249829200591831,
CW,map_v1/CW/inner,444,4.111308010798552,4.206844905517211,-0.7652597489513598,
CW,map_v1/CW/inner,445,4.121844905517211,4.1963080107985515,-0.8055365778435367,
CW,map_v1/CW/inner,446,4.131948976823307,4.185355383549093,-0.8458134067357136,
CW,map_v1/CW/inner,447,4.141603835876232,4.174004788970289,-0.8860902356278902,
CW,map_v1/CW/inner,448,4.150793822459295,4.162274637768052,-0.9263670645200671,
CW,map_v1/CW/inner,449,4.159504030380653,4.150183956290527,-0.966643893412244,
CW,map_v1/CW/inner,450,4.1677203316512035,4.137752355667286,-1.006920722304421,
CW,map_v1/CW/inner,451,4.175429399400242,4.124999999999999,-1.0471975511965979,
CW,map_v1/CW/inner,452,4.182618729491687,4.1119475736561935,-1.0874743800887745,
CW,map_v1/CW/inner,453,4.189276660805841,4.0986162477191295,-1.1277512089809514,
CW,map_v1/CW/inner,454,4.195392394153765,4.0850276456482275,-1.1680280378731283,
CW,map_v1/CW/inner,455,4.200956009793603,4.071203808205738,-1.208304866765305,
CW,map_v1/CW/inner,456,4.205958483520443,4.0571671577065445,-1.2485816956574818,
CW,map_v1/CW/inner,457,4.210391701303608,4.042940461649087,-1.2888585245496587,
CW,map_v1/CW/inner,458,4.214248472447639,4.028546795786396,-1.3291353534418355,
CW,map_v1/CW/inner,459,4.217522541255638,4.0140095066971355,-1.3694121823340124,
CW,map_v1/CW/inner,460,4.220208597176027,3.9993521739173707,-1.4096890112261893,
CW,map_v1/CW/inner,461,4.22230228341628,3.984598571694469,-1.4499658401183662,
CW,map_v1/CW/inner,462,4.223800204009657,3.969772630425188,-1.490242669010543,
CW,map_v1/CW/inner,463,4.224699929323481,3.9548983978404832,-1.5305194979027197,
CW,map_v1/CW/inner,464,4.225,3.9399999999999995,-1.5707963267948966,NE
CW,map_v1/CW/inner,465,4.225,3.9249999999999994,-1.5707963267948966,
CW,map_v1/CW/inner,466,4.225,3.9099999999999997,-1.5707963267948966,
CW,map_v1/CW/inner,467,4.225,3.8949999999999996,-1.5707963267948966,
CW,map_v1/CW/inner,468,4.225,3.8799999999999994,-1.5707963267948966,
CW,map_v1/CW/inner,469,4.225,3.8649999999999998,-1.5707963267948966,
CW,map_v1/CW/inner,470,4.225,3.8499999999999996,-1.5707963267948966,
CW,map_v1/CW/inner,471,4.225,3.8349999999999995,-1.5707963267948966,
CW,map_v1/CW/inner,472,4.225,3.82,-1.5707963267948966,
CW,map_v1/CW/inner,473,4.225,3.8049999999999997,-1.5707963267948966,
CW,map_v1/CW/inner,474,4.225,3.7899999999999996,-1.5707963267948966,
CW,map_v1/CW/inner,475,4.225,3.775,-1.5707963267948966,
CW,map_v1/CW/inner,476,4.225,3.76,-1.5707963267948966,
CW,map_v1/CW/inner,477,4.225,3.7449999999999997,-1.5707963267948966,
CW,map_v1/CW/inner,478,4.225,3.73,-1.5707963267948966,
CW,map_v1/CW/inner,479,4.225,3.715,-1.5707963267948966,
CW,map_v1/CW/inner,480,4.225,3.6999999999999997,-1.5707963267948966,
CW,map_v1/CW/inner,481,4.225,3.685,-1.5707963267948966,
CW,map_v1/CW/inner,482,4.225,3.67,-1.5707963267948966,
CW,map_v1/CW/inner,483,4.225,3.655,-1.5707963267948966,
CW,map_v1/CW/inner,484,4.225,3.64,-1.5707963267948966,
CW,map_v1/CW/inner,485,4.225,3.625,-1.5707963267948966,
CW,map_v1/CW/inner,486,4.225,3.61,-1.5707963267948966,
CW,map_v1/CW/inner,487,4.225,3.595,-1.5707963267948966,
CW,map_v1/CW/inner,488,4.225,3.58,-1.5707963267948966,
CW,map_v1/CW/inner,489,4.224699929323481,3.5651016021595163,-1.6110731556870734,
CW,map_v1/CW/inner,490,4.223800204009657,3.5502273695748117,-1.6513499845792503,
CW,map_v1/CW/inner,491,4.22230228341628,3.5354014283055304,-1.691626813471427,
CW,map_v1/CW/inner,492,4.220208597176027,3.520647826082629,-1.7319036423636038,
CW,map_v1/CW/inner,493,4.217522541255638,3.5059904933028636,-1.7721804712557807,
CW,map_v1/CW/inner,494,4.214248472447639,3.4914532042136037,-1.8124573001479576,
CW,map_v1/CW/inner,495,4.210391701303608,3.4770595383509124,-1.8527341290401345,
CW,map_v1/CW/inner,496,4.205958483520443,3.462832842293455,-1.8930109579323111,
CW,map_v1/CW/inner,497,4.200956009793603,3.448796191794262,-1.9332877868244882,
CW,map_v1/CW/inner,498,4.195392394153765,3.434972354351772,-1.9735646157166649,
CW,map_v1/CW/inner,499,4.189276660805841,3.42138375228087,-2.0138414446088415,
CW,map_v1/CW/inner,500,4.182618729491687,3.4080524263438057,-2.0541182735010186,
CW,map_v1/CW/inner,501,4.175429399400242,3.395,-2.0943951023931957,
CW,map_v1/CW/inner,502,4.1677203316512035,3.382247644332714,-2.1346719312853724,
CW,map_v1/CW/inner,503,4.159504030380653,3.3698160437094726,-2.174948760177549,
CW,map_v1/CW/inner,504,4.150793822459295,3.357725362231948,-2.2152255890697257,
CW,map_v1/CW/inner,505,4.141603835876232,3.3459952110297104,-2.2555024179619028,
CW,map_v1/CW/inner,506,4.131948976823307,3.334644616450906,-2.29577924685408,
CW,map_v1/CW/inner,507,4.121844905517211,3.3236919892014485,-2.3360560757462565,
CW,map_v1/CW/inner,508,4.111308010798552,3.3131550944827888,-2.376332904638433,
CW,map_v1/CW/inner,509,4.100355383549093,3.3030510231766925,-2.4166097335306103,
CW,map_v1/CW/inner,510,4.089004788970289,3.293396164123768,-2.456886562422787,
CW,map_v1/CW/inner,511,4.077274637768052,3.2842061775407045,-2.4971633913149636,
CW,map_v1/CW/inner,512,4.065183956290527,3.2754959696193473,-2.5374402202071407,
CW,map_v1/CW/inner,513,4.052752355667286,3.267279668348796,-2.5777170490993173,
CW,map_v1/CW/inner,514,4.039999999999999,3.2595706005997576,-2.6179938779914944,
CW,map_v1/CW/inner,515,4.026947573656194,3.2523812705083124,-2.658270706883671,
CW,map_v1/CW/inner,516,4.0136162477191295,3.245723339194159,-2.698547535775848,
CW,map_v1/CW/inner,517,4.0000276456482275,3.2396076058462353,-2.738824364668025,
CW,map_v1/CW/inner,518,3.9862038082057376,3.2340439902063967,-2.7791011935602015,
CW,map_v1/CW/inner,519,3.9721671577065445,3.229041516479556,-2.819378022452378,
CW,map_v1/CW/inner,520,3.957940461649087,3.2246082986963924,-2.859654851344555,
CW,map_v1/CW/inner,521,3.943546795786396,3.220751527552361,-2.8999316802367323,
CW,map_v1/CW/inner,522,3.929009506697136,3.217477458744361,-2.940208509128909,
CW,map_v1/CW/inner,523,3.914352173917371,3.2147914028239724,-2.9804853380210856,
CW,map_v1/CW/inner,524,3.899598571694469,3.2126977165837203,-3.0207621669132627,
CW,map_v1/CW/inner,525,3.884772630425188,3.211199795990342,-3.06103899580544,
CW,map_v1/CW/inner,526,3.8698983978404833,3.2103000706765195,-3.1013158246976165,
CW,map_v1/CW/inner,527,3.8549999999999995,3.21,-3.141592653589793,SE
CW,map_v1/CW/inner,528,3.8399999999999994,3.21,3.141592653589793,
CW,map_v1/CW/inner,529,3.8249999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,530,3.8099999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,531,3.7949999999999995,3.21,3.141592653589793,
CW,map_v1/CW/inner,532,3.7799999999999994,3.21,3.141592653589793,
CW,map_v1/CW/inner,533,3.7649999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,534,3.7499999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,535,3.7349999999999994,3.21,3.141592653589793,
CW,map_v1/CW/inner,536,3.7199999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,537,3.7049999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,538,3.6899999999999995,3.21,3.141592653589793,
CW,map_v1/CW/inner,539,3.675,3.21,3.141592653589793,
CW,map_v1/CW/inner,540,3.6599999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,541,3.6449999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,542,3.6299999999999994,3.21,3.141592653589793,
CW,map_v1/CW/inner,543,3.6149999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,544,3.5999999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,545,3.5849999999999995,3.21,3.141592653589793,
CW,map_v1/CW/inner,546,3.57,3.21,3.141592653589793,
CW,map_v1/CW/inner,547,3.5549999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,548,3.5399999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,549,3.5249999999999995,3.21,3.141592653589793,
CW,map_v1/CW/inner,550,3.51,3.21,3.141592653589793,
CW,map_v1/CW/inner,551,3.4949999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,552,3.4799999999999995,3.21,3.141592653589793,
CW,map_v1/CW/inner,553,3.465,3.21,3.141592653589793,
CW,map_v1/CW/inner,554,3.4499999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,555,3.4349999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,556,3.42,3.21,3.141592653589793,
CW,map_v1/CW/inner,557,3.405,3.21,3.141592653589793,
CW,map_v1/CW/inner,558,3.3899999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,559,3.375,3.21,3.141592653589793,
CW,map_v1/CW/inner,560,3.36,3.21,3.141592653589793,
CW,map_v1/CW/inner,561,3.3449999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,562,3.33,3.21,3.141592653589793,
CW,map_v1/CW/inner,563,3.315,3.21,3.141592653589793,
CW,map_v1/CW/inner,564,3.3,3.21,3.141592653589793,
CW,map_v1/CW/inner,565,3.285,3.21,3.141592653589793,
CW,map_v1/CW/inner,566,3.2699999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,567,3.255,3.21,3.141592653589793,
CW,map_v1/CW/inner,568,3.2399999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,569,3.2249999999999996,3.21,3.141592653589793,
CW,map_v1/CW/inner,570,3.21,3.21,3.141592653589793,
CW,map_v1/CW/inner,571,3.195,3.21,3.141592653589793,
CW,map_v1/CW/inner,572,3.1799999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,573,3.165,3.21,3.141592653589793,
CW,map_v1/CW/inner,574,3.15,3.21,3.141592653589793,
CW,map_v1/CW/inner,575,3.135,3.21,3.141592653589793,
CW,map_v1/CW/inner,576,3.12,3.21,3.141592653589793,
CW,map_v1/CW/inner,577,3.105,3.21,3.141592653589793,
CW,map_v1/CW/inner,578,3.09,3.21,3.141592653589793,
CW,map_v1/CW/inner,579,3.075,3.21,3.141592653589793,
CW,map_v1/CW/inner,580,3.06,3.21,3.141592653589793,
CW,map_v1/CW/inner,581,3.045,3.21,3.141592653589793,
CW,map_v1/CW/inner,582,3.03,3.21,3.141592653589793,
CW,map_v1/CW/inner,583,3.015,3.21,3.141592653589793,
CW,map_v1/CW/inner,584,3.0,3.21,3.141592653589793,
CW,map_v1/CW/inner,585,2.9850000000000003,3.21,3.141592653589793,
CW,map_v1/CW/inner,586,2.97,3.21,3.141592653589793,
CW,map_v1/CW/inner,587,2.955,3.21,3.141592653589793,
CW,map_v1/CW/inner,588,2.94,3.21,3.141592653589793,
CW,map_v1/CW/inner,589,2.925,3.21,3.141592653589793,
CW,map_v1/CW/inner,590,2.91,3.21,3.141592653589793,
CW,map_v1/CW/inner,591,2.895,3.21,3.141592653589793,
CW,map_v1/CW/inner,592,2.88,3.21,3.141592653589793,
CW,map_v1/CW/inner,593,2.865,3.21,3.141592653589793,
CW,map_v1/CW/inner,594,2.85,3.21,3.141592653589793,C_RING_COMPLETE|RETURN_SPLIT
CW,map_v1/CW/inner,595,2.835145578881348,3.2096846381716384,-3.099138698811553,
CW,map_v1/CW/inner,596,2.820317926433572,3.2087391209898843,-3.0566847440333125,
CW,map_v1/CW/inner,597,2.8055437630885924,3.2071651523406066,-3.014230789255072,
CW,map_v1/CW/inner,598,2.790849712887353,3.204965568621698,-2.971776834476832,
CW,map_v1/CW/inner,599,2.776262255501496,3.20214433363169,-2.9293228796985913,
CW,map_v1/CW/inner,600,2.7618076785152064,3.1987065314267245,-2.8868689249203507,
CW,map_v1/CW/inner,601,2.7475120300532074,3.1946583571587377,-2.8444149701421106,
CW,map_v1/CW/inner,602,2.73340107184028,3.1900071059113793,-2.8019610153638697,
CW,map_v1/CW/inner,603,2.719500232776892,3.184761159553778,-2.7595070605856296,
CW,map_v1/CW/inner,604,2.705834563114603,3.1789299716358475,-2.717053105807389,
CW,map_v1/CW/inner,605,2.6924286893138145,3.1725240503523486,-2.6745991510291485,
CW,map_v1/CW/inner,606,2.679306769665228,3.1655549396064155,-2.632145196250908,
CW,map_v1/CW/inner,607,2.666492450754969,3.158035198206659,-2.589691241472668,
CW,map_v1/CW/inner,608,2.6540088248518416,3.1499783772353447,-2.547237286694427,
CW,map_v1/CW/inner,609,2.6418783882934997,3.141398995628429,-2.5047833319161867,
CW,map_v1/CW/inner,610,2.6301230009465253,3.1323125140114536,-2.462329377137946,
CW,map_v1/CW/inner,611,2.6187638468134717,3.1227353068384534,-2.4198754223597057,
CW,map_v1/CW/inner,612,2.607821395857859,3.1126846328840836,-2.3774214675814656,
CW,map_v1/CW/inner,613,2.5973153671159164,3.102178604142141,-2.334967512803225,
CW,map_v1/CW/inner,614,2.5872646931615466,3.0912361531865282,-2.2925135580249845,
CW,map_v1/CW/inner,615,2.5776874859885464,3.0798769990534747,-2.250059603246744,
CW,map_v1/CW/inner,616,2.568601004371571,3.0681216117065,-2.2076056484685034,
CW,map_v1/CW/inner,617,2.5600216227646553,3.0559911751481583,-2.165151693690263,
CW,map_v1/CW/inner,618,2.551964801793341,3.0435075492450308,-2.122697738912022,
CW,map_v1/CW/inner,619,2.5444450603935844,3.030693230334772,-2.0802437841337826,
CW,map_v1/CW/inner,620,2.5374759496476513,3.0175713106861854,-2.037789829355542,
CW,map_v1/CW/inner,621,2.5310700283641525,3.004165436885397,-1.9953358745773013,
CW,map_v1/CW/inner,622,2.525238840446222,2.990499767223108,-1.9528819197990608,
CW,map_v1/CW/inner,623,2.5199928940886207,2.97659892815972,-1.9104279650208202,
CW,map_v1/CW/inner,624,2.5153416428412623,2.9624879699467925,-1.8679740102425797,
CW,map_v1/CW/inner,625,2.5112934685732755,2.9481923214847936,-1.82552005546434,
CW,map_v1/CW/inner,626,2.50785566636831,2.933737744498504,-1.7830661006860995,
CW,map_v1/CW/inner,627,2.505034431378302,2.919150287112647,-1.740612145907859,
CW,map_v1/CW/inner,628,2.5028348476593933,2.9044562369114075,-1.6981581911296184,
CW,map_v1/CW/inner,629,2.5012608790101156,2.889682073566428,-1.6557042363513779,
CW,map_v1/CW/inner,630,2.5003153618283616,2.874854421118652,-1.6132502815731373,
CW,map_v1/CW/inner,631,2.5,2.86,-1.5707963267948968,
CW,map_v1/CW/inner,632,2.5,2.8449999999999998,-1.5707963267948966,
CW,map_v1/CW/inner,633,2.5,2.83,-1.5707963267948966,
CW,map_v1/CW/inner,634,2.5,2.815,-1.5707963267948966,
CW,map_v1/CW/inner,635,2.5,2.8,-1.5707963267948966,
CW,map_v1/CW/inner,636,2.5,2.7849999999999997,-1.5707963267948966,
CW,map_v1/CW/inner,637,2.5,2.77,-1.5707963267948966,
CW,map_v1/CW/inner,638,2.5,2.755,-1.5707963267948966,
CW,map_v1/CW/inner,639,2.5,2.7399999999999998,-1.5707963267948966,
CW,map_v1/CW/inner,640,2.5,2.725,-1.5707963267948966,
CW,map_v1/CW/inner,641,2.5,2.71,-1.5707963267948966,
CW,map_v1/CW/inner,642,2.5,2.695,-1.5707963267948966,
CW,map_v1/CW/inner,643,2.5,2.6799999999999997,-1.5707963267948966,
CW,map_v1/CW/inner,644,2.5,2.665,-1.5707963267948966,
CW,map_v1/CW/inner,645,2.5,2.65,-1.5707963267948966,
CW,map_v1/CW/inner,646,2.5,2.635,-1.5707963267948966,
CW,map_v1/CW/inner,647,2.5,2.62,-1.5707963267948966,
CW,map_v1/CW/inner,648,2.5,2.605,-1.5707963267948966,
CW,map_v1/CW/inner,649,2.5,2.59,-1.5707963267948966,
CW,map_v1/CW/inner,650,2.5,2.575,-1.5707963267948966,
CW,map_v1/CW/inner,651,2.5,2.56,-1.5707963267948966,
CW,map_v1/CW/inner,652,2.5,2.545,-1.5707963267948966,
CW,map_v1/CW/inner,653,2.5,2.5300000000000002,-1.5707963267948966,
CW,map_v1/CW/inner,654,2.5,2.515,-1.5707963267948966,
CW,map_v1/CW/inner,655,2.5,2.5,-1.5707963267948966,GATE_OUT
CW,map_v1/CW/center,0,2.5,2.3,1.5707963267948966,GATE_BEGIN
CW,map_v1/CW/center,1,2.5,2.314285714285714,1.5707963267948966,
CW,map_v1/CW/center,2,2.5,2.3285714285714283,1.5707963267948966,
CW,map_v1/CW/center,3,2.5,2.3428571428571425,1.5707963267948966,
CW,map_v1/CW/center,4,2.5,2.357142857142857,1.5707963267948966,
CW,map_v1/CW/center,5,2.5,2.3714285714285714,1.5707963267948966,
CW,map_v1/CW/center,6,2.5,2.3857142857142857,1.5707963267948966,
CW,map_v1/CW/center,7,2.5,2.4,1.5707963267948966,
CW,map_v1/CW/center,8,2.5,2.414285714285714,1.5707963267948966,
CW,map_v1/CW/center,9,2.5,2.4285714285714284,1.5707963267948966,
CW,map_v1/CW/center,10,2.5,2.4428571428571426,1.5707963267948966,
CW,map_v1/CW/center,11,2.5,2.4571428571428573,1.5707963267948966,
CW,map_v1/CW/center,12,2.5,2.4714285714285715,1.5707963267948966,
CW,map_v1/CW/center,13,2.5,2.4857142857142858,1.5707963267948966,
CW,map_v1/CW/center,14,2.5,2.5,1.5707963267948966,GATE
CW,map_v1/CW/center,15,2.5,2.5143478260869565,1.5707963267948966,
CW,map_v1/CW/center,16,2.5,2.528695652173913,1.5707963267948966,
CW,map_v1/CW/center,17,2.5,2.5430434782608695,1.5707963267948966,
CW,map_v1/CW/center,18,2.5,2.557391304347826,1.5707963267948966,
CW,map_v1/CW/center,19,2.5,2.5717391304347825,1.5707963267948966,
CW,map_v1/CW/center,20,2.5,2.586086956521739,1.5707963267948966,
CW,map_v1/CW/center,21,2.5,2.6004347826086955,1.5707963267948966,
CW,map_v1/CW/center,22,2.5,2.614782608695652,1.5707963267948966,
CW,map_v1/CW/center,23,2.5,2.6291304347826085,1.5707963267948966,
CW,map_v1/CW/center,24,2.5,2.643478260869565,1.5707963267948966,
CW,map_v1/CW/center,25,2.5,2.657826086956522,1.5707963267948966,
CW,map_v1/CW/center,26,2.5,2.672173913043478,1.5707963267948966,
CW,map_v1/CW/center,27,2.5,2.686521739130435,1.5707963267948966,
CW,map_v1/CW/center,28,2.5,2.7008695652173915,1.5707963267948966,
CW,map_v1/CW/center,29,2.5,2.715217391304348,1.5707963267948966,
CW,map_v1/CW/center,30,2.5,2.7295652173913045,1.5707963267948966,
CW,map_v1/CW/center,31,2.5,2.743913043478261,1.5707963267948966,
CW,map_v1/CW/center,32,2.5,2.7582608695652175,1.5707963267948966,
CW,map_v1/CW/center,33,2.5,2.772608695652174,1.5707963267948966,
CW,map_v1/CW/center,34,2.5,2.7869565217391306,1.5707963267948966,
CW,map_v1/CW/center,35,2.5,2.801304347826087,1.5707963267948966,
CW,map_v1/CW/center,36,2.5,2.8156521739130436,1.5707963267948966,
CW,map_v1/CW/center,37,2.5,2.83,1.5707963267948966,TURN_ENTRY
CW,map_v1/CW/center,38,2.4996846381716384,2.844854421118652,1.613250281573137,
CW,map_v1/CW/center,39,2.4987391209898844,2.8596820735664283,1.6557042363513774,
CW,map_v1/CW/center,40,2.4971651523406067,2.8744562369114077,1.698158191129618,
CW,map_v1/CW/center,41,2.494965568621698,2.8891502871126473,1.7406121459078583,
CW,map_v1/CW/center,42,2.49214433363169,2.903737744498504,1.7830661006860988,
CW,map_v1/CW/center,43,2.4887065314267245,2.918192321484794,1.8255200554643394,
CW,map_v1/CW/center,44,2.4846583571587377,2.9324879699467927,1.8679740102425797,
CW,map_v1/CW/center,45,2.4800071059113793,2.94659892815972,1.91042796502082,
CW,map_v1/CW/center,46,2.474761159553778,2.960499767223108,1.9528819197990606,
CW,map_v1/CW/center,47,2.4689299716358475,2.9741654368853974,1.995335874577301,
